date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2025-07-06T15:34:54.204000+00:00,16,29.254,37.364,24.656,292,260,False,91.274,48,1277,"2048, 2048, 2049, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049","2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049",9947,306
2025-07-06T15:36:25.451000+00:00,16,29.197,37.126,24.847,291,260,False,91.17,49,1277,"2049, 2049, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,306
2025-07-06T15:37:56.528000+00:00,16,29.096,37.067,24.656,294,257,False,90.819,50,1277,"2048, 2049, 2048, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048",9947,309
2025-07-06T15:39:27.368000+00:00,16,29.156,37.255,24.829,293,259,False,91.24,51,1277,"2049, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048",9947,306
2025-07-06T15:40:58.559000+00:00,16,,37.229,25.244,292,262,False,91.629,52,1277,"2048, 2048, 2048, 2048, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,305
2025-07-25T10:31:34.983000+00:00,16,,61.778,46.567,186,195,True,,1,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9929,204
2025-07-25T10:34:08.972000+00:00,16,31.534,57.679,33.285,335,152,False,122.498,2,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2049, 2049, 2049, 2049",9929,306
2025-07-25T10:36:11.261000+00:00,16,31.049,46.176,28.774,334,212,False,105.999,3,1265,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2049, 2049, 2051, 2048, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048",9929,308
2025-07-25T10:37:57.422000+00:00,16,42.73,79.291,38.249,181,137,False,160.27,4,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048",9929,203
2025-07-25T10:40:37.628000+00:00,16,30.946,79.388,41.267,335,140,False,151.601,5,1265,"2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9929,308
2025-07-25T10:43:09.296000+00:00,16,30.687,45.651,28.644,339,212,False,104.982,6,1265,"None, 2048, 2049, 2051, 2049, 2049, 2049, 2049","2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048",9929,314
2025-07-25T10:44:54.194000+00:00,16,51.039,80.289,47.382,147,105,False,178.71,7,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9929,181
2025-07-25T10:47:52.925000+00:00,16,33.152,66.213,34.258,231,144,False,133.623,8,1265,"None, 2048, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051",9929,300
2025-07-25T10:50:06.634000+00:00,16,30.534,45.231,28.383,338,214,False,104.148,9,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048","2049, 2048, 2048, 2048, 2049, 2049, 2051, 2049, 2048, 2048, 2049, 2049","2051, 2048, 2049, 2049, 2048, 2051, 2048, 2048",9929,314
2025-07-25T10:51:50.836000+00:00,16,37.399,61.069,41.408,239,170,False,139.876,10,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9929,231
2025-07-25T11:03:23.922000+00:00,16,,59.697,35.423,284,178,True,697.547,11,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9929,216
2025-07-25T11:05:48.240000+00:00,16,30.55,45.821,28.537,340,206,False,104.908,12,1265,"2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048",9929,313
2025-07-25T11:07:33.102000+00:00,16,50.796,65.805,32.87,127,128,False,149.471,13,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9929,168
2025-07-25T11:10:02.490000+00:00,16,31.167,46.701,28.814,319,208,False,106.682,14,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9929,309
2025-07-25T11:11:49.219000+00:00,16,31.274,47.019,29.008,311,211,False,107.301,15,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9929,
2025-07-25T11:13:36.458000+00:00,16,31.196,46.835,34.152,316,210,False,112.183,16,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9929,311
2025-07-25T11:21:13.334000+00:00,16,,65.252,36.117,191,122,True,482.342,17,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9929,266
2025-07-25T11:23:31.003000+00:00,16,30.157,44.657,28.158,341,216,False,102.972,18,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2048, 2049, 2049, 2048","2049, 2049, 2049, 2049, 2048, 2051, 2048",9929,314
2025-07-25T11:25:13.978000+00:00,16,54.92,86.716,53.433,146,125,False,195.069,19,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9929,167
2025-07-25T11:28:29.148000+00:00,16,30.331,44.421,28.176,341,217,False,102.928,20,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049","2049, 2049, 2048, 2048, 2048, 2049, 2048",9929,313
2025-07-25T11:30:11.896000+00:00,16,38.872,63.755,43.217,198,165,False,145.844,21,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9929,222
2025-07-25T11:32:37.842000+00:00,16,53.114,52.228,33.906,321,208,False,139.248,22,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9929,310
2025-07-25T14:32:07.111000+00:00,16,,59.006,33.607,259,186,True,,1,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9930,265
2025-07-25T14:34:18.657000+00:00,16,30.124,44.318,28.321,343,217,False,102.763,2,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2048",9930,315
2025-07-25T14:36:01.387000+00:00,16,43.058,60.002,37.119,279,168,False,140.179,3,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9930,236
2025-07-25T14:38:21.709000+00:00,16,45.071,62.656,34.159,239,159,False,141.886,4,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9930,224
2025-07-25T14:40:43.539000+00:00,16,30.17,44.496,28.255,341,216,False,102.921,5,1265,"2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048","2048, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048",9930,312
2025-07-25T14:42:26.452000+00:00,16,35.363,61.08,44.679,261,158,False,141.122,6,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9930,248
2025-07-25T14:59:16.006000+00:00,16,,62.765,31.711,259,180,True,996.092,7,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9930,265
2025-07-25T15:01:23.771000+00:00,16,30.019,43.713,28.054,342,219,False,101.786,8,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051","2049, 2049, 2049, 2049, 2049, 2051, 2048, 2048",9930,314
2025-07-25T15:03:05.521000+00:00,16,43.695,63.488,38.257,148,193,False,145.44,9,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9930,245
2025-07-25T15:22:27.828000+00:00,16,,59.764,35.968,257,189,True,1152.664,10,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9930,249
2025-07-25T15:24:43.502000+00:00,16,30.015,43.233,28.03,343,216,False,101.278,11,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048",9930,314
2025-07-25T15:26:24.875000+00:00,16,38.707,60.823,,238,187,False,,12,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9930,245
2025-07-26T10:05:41.986000+00:00,16,30.619,47.06,28.664,,208,False,106.343,2,1265,"2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2048, 2048, 2049, 2051, 2049, 2051, 2048, 2048","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049",9934,313
2025-07-26T10:07:28.420000+00:00,16,,47.215,28.806,333,207,False,106.64,3,1265,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2051, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9934,
2025-07-26T10:09:14.941000+00:00,16,31.273,48.071,28.723,326,208,False,108.067,4,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048",9934,314
2025-07-26T10:11:03.072000+00:00,16,31.064,47.234,28.684,321,207,False,106.982,5,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048",9934,313
2025-07-26T10:12:50.005000+00:00,16,31.166,46.655,28.697,322,208,False,106.518,6,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2051, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048",9934,314
2025-07-26T10:14:36.562000+00:00,16,31.026,46.667,28.657,320,209,False,106.35,7,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048",9934,
2025-07-26T10:16:22.899000+00:00,16,30.931,46.781,28.739,321,206,False,106.451,8,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2051, 2048, 2048, 2051, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048",9934,
2025-07-26T10:18:09.382000+00:00,16,31.116,46.846,28.756,323,204,False,106.718,9,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2049, 2051, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048",9934,315
2025-07-26T10:19:56.127000+00:00,16,31.06,46.945,28.729,322,208,False,106.734,10,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048",9934,314
2025-07-26T10:21:42.800000+00:00,16,31.035,47.018,28.803,320,208,False,106.856,11,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9934,315
2025-07-26T10:23:29.736000+00:00,16,31.05,46.919,28.725,322,206,False,106.694,12,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9934,316
2025-07-26T10:25:16.384000+00:00,16,31.123,47.112,28.846,321,201,False,107.081,13,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9934,
2025-07-26T10:27:03.419000+00:00,16,31.214,47.58,28.907,,204,False,107.701,14,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9934,314
2025-07-26T10:28:51.103000+00:00,16,31.072,49.302,29.01,320,204,False,109.384,15,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9934,
2025-07-26T14:01:10.744000+00:00,16,,52.262,31.563,300,201,True,,1,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049",9935,263
2025-07-26T14:03:42.026000+00:00,16,30.223,44.809,36.83,340,216,False,111.862,2,1265,"2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2049, 2064, 2064",9935,312
2025-07-26T14:06:02.729000+00:00,16,80.877,61.013,34.594,229,193,True,176.484,3,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9935,233
2025-07-26T14:08:30.315000+00:00,16,30.001,43.547,28.087,344,217,False,101.635,4,1265,"2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048",9935,313
2025-07-26T14:10:12+00:00,16,37.168,55.706,38.572,216,189,False,131.446,5,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9935,234
2025-07-26T14:14:26.566000+00:00,16,,57.06,35.974,228,174,True,273.527,6,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048",9935,235
2025-07-26T14:16:56.974000+00:00,16,30.11,47.64,37.663,342,197,False,115.413,7,1265,"2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9935,313
2025-07-26T14:27:34.830000+00:00,16,,57.417,35.972,229,177,True,677.456,8,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9935,234
2025-07-26T14:30:09.725000+00:00,16,30.013,43.124,27.947,341,221,False,101.084,9,1265,"2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048",9935,312
2025-07-26T14:31:51.332000+00:00,16,40.32,51.188,36.945,201,195,False,128.453,10,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9935,252
2025-07-26T14:37:19.918000+00:00,16,,54.913,34.662,300,172,True,337.696,11,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9935,244
2025-07-26T14:39:37.147000+00:00,16,30.155,44.08,38.287,342,217,False,112.522,12,1265,"2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9935,314
2025-07-26T14:48:14.367000+00:00,16,,57.96,35.332,229,186,True,542.034,13,1265,"2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049",9935,234
2025-07-26T14:50:31.619000+00:00,16,29.997,43.316,28.026,341,215,False,101.339,14,1265,"2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048",9935,314
2025-07-26T14:52:12.835000+00:00,16,34.787,53.877,38.895,231,188,False,127.559,15,1265,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9935,261
2025-07-26T14:56:21.233000+00:00,16,,57.491,32.555,229,177,True,263.917,16,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9935,234
2025-07-26T14:58:44.505000+00:00,16,29.819,43.049,28.032,343,218,False,100.9,17,1265,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049","2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048",9935,315
2025-07-26T15:00:25.314000+00:00,16,38.203,58.917,52.49,233,166,False,149.61,18,1265,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064",9935,245
2025-07-27T14:23:08.900000+00:00,16,46.016,80.0,47.637,262,92,False,173.653,2,1265,"2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049","2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049","2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048",9939,240
2025-07-27T14:26:02.615000+00:00,16,45.364,80.848,45.009,223,110,False,171.221,3,1265,"None, 2049, 2048, 2048, 2049, 2049, 2049, 2048","2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049","2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049",9939,235
2025-07-27T14:28:53.879000+00:00,16,44.829,84.132,51.923,246,87,False,180.884,4,1265,"2048, 2049, 2048, 2048, 2049, 2049, 2048, 2049","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049",9939,258
2025-07-27T14:31:54.672000+00:00,16,32.971,56.048,31.444,302,184,False,120.463,5,1265,"2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048",9939,288
2025-07-27T14:33:55.275000+00:00,16,32.732,55.815,31.595,312,173,False,120.142,6,1265,"None, 2048, 2048, 2049, 2049, 2051, 2049, 2049","2049, 2048, 2049, 2049, 2048, 2051, 2051, 2049, 2051, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048",9939,302
2025-07-27T14:35:55.242000+00:00,16,33.067,55.695,31.792,310,177,False,120.554,7,1265,"2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048",9939,303
2025-07-27T14:37:55.841000+00:00,16,33.191,56.337,32.292,317,175,False,121.82,8,1265,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9939,
2025-07-27T14:39:57.718000+00:00,16,33.632,57.514,32.564,308,173,False,123.71,9,1265,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9939,
2025-07-27T14:42:01.372000+00:00,16,33.674,58.244,32.29,309,169,False,124.208,10,1265,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9939,305
2025-07-27T14:44:05.612000+00:00,16,33.686,56.886,31.906,,173,False,122.478,11,1265,"None, 2048, 2048, 2048, 2049, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9939,
2025-07-27T14:46:08.038000+00:00,16,33.329,56.074,36.452,311,176,False,125.855,12,1265,"None, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2049, 2064, 2064",9939,306
2025-07-27T14:48:13.878000+00:00,16,50.538,56.004,30.121,301,191,True,136.663,13,1265,"2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2049, 2049, 2051, 2051",9939,252
2025-07-27T14:50:30.665000+00:00,16,31.857,48.849,29.264,314,205,False,109.97,14,1265,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048","2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9939,308
2025-07-27T14:52:20.654000+00:00,16,31.563,47.769,28.861,,207,False,108.193,15,1265,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2048","2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9939,310
